title,release_date,year,original_language,runtime,genres,budget,revenue,vote_average,director,top_actors,overview,pg_rating,original_title,movie_keywords
Anemone,10/03/2025 (US),-2025,English,2h 5m,Drama,"$11,000,000.00 ","$1,161,830.00 ",61,Ronan Day-Lewis,"Daniel Day-Lewis, Sean Bean, Samantha Morton","Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",R,No original title,"family relationships, family dynamics, father son relationship, brother brother relationship"
Gabby's Dollhouse: The Movie,09/26/2025 (US),-2025,English,1h 38m,"Family, Comedy, Adventure, Animation","$32,000,000.00 ","$45,973,395.00 ",69,Ryan Crego,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig","Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",G,No original title,"cat, magic, musical, mermaid, friendship, growing up, tragic villain, coming of age, breaking the fourth wall, duringcreditsstinger, live action and animation, childhood innocence, based on tv series, grandmother granddaughter relationship, imagination, cat lady"
Good Boy,10/03/2025 (US),-2025,English,1h 13m,"Horror, Thriller","$990,000.00 ","$6,636,591.00 ",70,Ben Leonberg,"Indy, Shane Jensen, Larry Fessenden","A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",PG-13,No original title,"human animal relationship, haunted house, terminal illness, woods, evil spirit, curse, dog, death, ghost, family curse, pov (point of view), supernatural horror, independent film"
Nobody 2,08/15/2025 (US),-2025,English,1h 29m,"Action, Thriller","$25,000,000.00 ","$38,802,325.00 ",71,Derek Kolstad,"Bob Odenkirk, Connie Nielsen, John Ortiz","Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",R,No original title,"assassin, sequel, revenge, dark comedy, one man army, family vacation, hard, disdainful, inflammatory, russian mafia"
Interstellar,11/06/2014 (LB),-2014,English,2h 49m,"Adventure, Drama, Science Fiction","$165,000,000.00 ","$746,606,706.00 ",85,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,PG-13,No original title,"artificial intelligence (a.i.), nasa, time warp, spacecraft, expedition, future, wormhole, space travel, famine, black hole, dystopia, race against time, hibernation, quantum mechanics, space, rescue, family relationships, robot, astronaut, scientist, single father, farmer, space station, space adventure, time paradox, cryonics, father daughter relationship, 2060s, cornfield, time manipulation, provocative, euphoric"
Night of the Reaper,08/07/2025 (US),-2025,English,1h 33m,"Horror, Thriller",-,"$750,000.00 ",66,Brandon Christensen,"Jessica Clement, Ryan Robbins, Summer H. Howell","College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",18+,No original title,"sheriff, babysitter, murder, slasher, police officer, bound and gagged, evidence, slasher horror, babysitter in peril"
Bambi: The Reckoning,08/21/2025 (GB),-2025,English,1h 20m,"Horror, Thriller","$325,000.00 ","$475,347.00 ",59,Felix Salten,"Roxanne McKee, Tom Mulheron, Adrian Relph","After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",NR,No original title,"bambi, the twisted childhood universe (tcu), мутировавший олень, бэмби"
Eden,08/22/2025 (US),-2025,English,2h 9m,"Thriller, Drama","$50,000,000.00 ","$1,907,486.00 ",68,Ron Howard,"Sydney Sweeney, Jude Law, Daniel Brühl","A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",R,No original title,"paradise, isolation, island, survival, aggressive, arrogant"
The Bad Guys 2,08/01/2025 (US),-2025,English,1h 43m,"Family, Comedy, Crime, Adventure, Animation","$80,000,000.00 ","$224,738,330.00 ",78,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina","The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",PG,No original title,"based on novel or book, snake, wolf, villain, spider, sequel, heist, anthropomorphism, framed for a crime, frantic, absurd, adoring"
Laila,02/14/2025 (IN),-2025,Telugu,2h 14m,"Comedy, Romance",-,-,52,Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj","Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",15,లైలా,No keywords
Frankenstein,10/17/2025 (US),-2025,English,2h 30m,"Drama, Horror, Science Fiction","$120,000,000.00 ",-,79,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Mia Goth","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",R,No original title,"based on novel or book, monster, reanimation, mad scientist, frankenstein, romantic"
Brute 1976,03/13/2024 (US),-2024,English,1h 45m,Horror,-,-,44,Marcel Walz,"Adriane McLean, Sarah French, Gigi Gustin","In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",Not Rated,No original title,"1970s, slasher, struggle for survival, desert, sadistic psychopath, rural, independent film"
Butchers Book Two: Raghorn,02/29/2024 (US),-2024,English,1h 28m,Horror,-,-,34,Adrian Langley,"Nick Biskupek, Michael Swatton, Sam Huntsman","Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",18,No original title,No keywords
Lilo & Stitch,05/23/2025 (US),-2025,English,1h 48m,"Family, Science Fiction, Comedy, Adventure","$100,000,000.00 ","$1,037,247,842.00 ",72,Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,PG,No original title,"hawaii, bullying, alien, dysfunctional family, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical"
Django Undisputed,04/22/2024 (US),-2024,Italian,1h 24m,Western,$3.00 ,-,61,Claudio Del Falco,"Claudio Del Falco, Tomas Arana, Michael Segal","Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",16,No original title,"spaghetti western, django, western"
The Avengers,05/04/2012 (US),-2012,English,2h 23m,"Science Fiction, Action, Adventure","$220,000,000.00 ","$1,518,815,515.00 ",78,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",PG-13,No original title,"new york city, shield, superhero, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
Good News,10/17/2025 (LB),-2025,Korean,2h 16m,"Thriller, Comedy, History",-,-,70,Byun Sung-hyun,"Sul Kyung-gu, Hong Kyung, Ryoo Seung-bum","When hijackers seize a Japanese flight and demand to fly to Pyongyang, a mysterious mastermind hatches a zany scheme to reroute the plane to Seoul.",15,굿뉴스,"airport, 1970s, airplane, hijacking, satire, based on true story, dark comedy, airplane hijacking, red army, satirical, communists, japanese, korean air force, inter-korean relations, pyongyang, north korea, seoul, south korea"
Fight Another Day,10/09/2024 (SE),-2024,English,1h 48m,Action,-,-,51,James Mark,"Jim Belushi, Martin Kove, Eric Johnson","Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",Not Rated,No original title,No keywords
Ballerina,06/06/2025 (US),-2025,English,2h 5m,"Action, Thriller, Crime","$90,000,000.00 ","$137,258,395.00 ",73,Derek Kolstad,"Ana de Armas, Keanu Reeves, Ian McShane","Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",R,No original title,"tattoo, assassin, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning, hunted, burning building, ballerina, aggressive, gun fight, vengeance, anxious, knocked unconscious, sisters, audacious, defiant, sympathetic, brutal violence"
She Walks in Darkness,10/17/2025 (LB),-2025,"Spanish,  Castilian",1h 45m,"Drama, Thriller",-,-,68,Agustín Díaz Yanes,"Susana Abaitua, Andrés Gertrúdix, Iraia Elias","A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",16,Un fantasma en la batalla,political thriller
Dead of Winter,09/26/2025 (US),-2025,English,1h 38m,Thriller,-,"$1,030,111.00 ",64,Brian Kirk,"Emma Thompson, Judy Greer, Marc Menchaca","A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",R,No original title,"minnesota, kidnapping, cabin, fisherman, snow, kurdistan, frozen lake, fisherwoman, snow storm"
Bitter Souls,10/23/2024 (US),-2024,English,1h 27m,Horror,-,-,30,Tom Ryan,"Avaryana Rose, Michael Ashley McKeever, Destiny Leilani Brown","After a tragic accident, a teenage girl is resurrected with the use of black magic. She uses her new-found powers to exact vengeance on her tormentors.",Not Rated,No original title,voodoo
Final Destination Bloodlines,05/16/2025 (US),-2025,English,1h 50m,"Horror, Mystery","$50,000,000.00 ","$310,430,814.00 ",71,Lori Evans Taylor,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",R,No original title,"restaurant, sequel, premonition, gore, fate, family, death, psychotic, taunting, hard, near-death experience, shocking, paranoid, hostile, hopeless, insecure, 1960s, satirical, ironic, cheating death, malicious, suspicious, supernatural horror, vindictive, negative, horror, tense, hilarious, callous, cruel, disheartening, frightened, ghoulish, horrified, inflammatory, mean spirited, mocking, ominous, pessimistic, sarcastic, sardonic, tragic, teen scream"
Coco,11/22/2017 (US),-2017,English,1h 45m,"Family, Animation, Music, Adventure","$175,000,000.00 ","$814,641,172.00 ",82,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",PG,No original title,"holiday, mexico, guitar, villain, musician, skeleton, afterlife, singer, murderer, life after death, kids, day of the dead, music, boy"
The Ugly Stepsister,03/07/2025 (NO),-2025,Norwegian,1h 49m,"Horror, Comedy, Fantasy, Drama","$4,250,000.00 ","$4,601,915.00 ",72,Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss","In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",15,Den stygge stesøsteren,"satire, based on fairy tale, shocking, beauty standards, desperate, stepmother stepdaughter relationship, independent film, body horror, psychological horror, horror, cinderella story, baffled, bold, brisk, exuberant, forceful"
Ne Zha,07/26/2019 (CN),-2019,Chinese,1h 50m,"Animation, Fantasy, Adventure","$22,000,000.00 ","$742,718,496.00 ",79,Yang Yu,"Lu Yanting, Joseph, Han Mo","A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",NR,哪吒之魔童降世,"magic, dragon, demon, based on myths, legends or folklore, 3d animation, nezha, donghua, amused"
The Naked Gun,08/01/2025 (US),-2025,English,1h 25m,"Comedy, Action, Crime","$42,000,000.00 ","$101,847,396.00 ",66,Akiva Schaffer,"Liam Neeson, Pamela Anderson, Paul Walter Hauser",Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr.,PG-13,No original title,"slapstick comedy, sequel, reboot, aftercreditsstinger, duringcreditsstinger, action comedy, disheartening"
Ice Road: Vengeance,06/27/2025 (US),-2025,English,1h 53m,"Action, Thriller, Drama",-,-,63,Jonathan Hensleigh,"Liam Neeson, Fan Bingbing, Marcus Thomas","Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",R,No original title,"mercenary, sequel, mount everest, suspenseful, audacious, embarrassed, optimistic, urgent"
The Substance,09/20/2024 (GB),-2024,English,2h 21m,"Drama, Horror, Science Fiction","$17,500,000.00 ","$76,506,196.00 ",71,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid","A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",18,No original title,"capitalism, new year's eve, identity, birthday, black market, beauty, aging, celebrity, satire, female protagonist, los angeles, california, has been, aerobics, disfigurement, woman in jeopardy, woman director, substance, beauty standards, insecure woman, self image, toxic masculinity, drug, body horror, female rage, youth, actress, farcical, sardonic"
Moana 2,03/12/2025 (LB),-2024,English,1h 40m,"Family, Comedy, Adventure, Animation, Fantasy","$150,000,000.00 ","$1,059,242,164.00 ",70,Dana Ledoux Miller,"Auliʻi Cravalho, Dwayne Johnson, Hualālai Chung","After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",PG,No original title,"ocean, sea, villain, musical, sequel, coming of age, duringcreditsstinger, hopeful"
St. Patrick's Day Massacre,03/10/2025 (GB),-2025,English,1h 23m,Horror,-,-,47,Steve Lawson,"Marta Svetek, Ayvianna Snow, Ben Manning","On a trip to Dublin to celebrate St. Patrick's Day, four friends agree to spend the night in an abandoned tavern, where they are stalked by an undead killer in search of revenge for a tragedy that occurred centuries before.",15,No original title,"serial killer, st. patrick's day, revenge murderer"
Corpse Bride,09/16/2005 (US),-2005,English,1h 17m,"Romance, Fantasy, Animation","$40,000,000.00 ","$118,133,252.00 ",76,Tim Burton,"Johnny Depp, Helena Bonham Carter, Emily Watson","In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",PG,No original title,"love triangle, shyness, cheating, wedding vows, arranged marriage, grave, villain, bride, skeleton, musical, marriage, wedding ring, stop motion, money, wedding, corpse, wedding ceremony, playing piano, parents, macabre, dark fantasy, bride and groom, ring, scoundrel, 19th century, underworld, romantic, ghoulish"
Elio,06/20/2025 (US),-2025,English,1h 38m,"Family, Comedy, Adventure, Animation, Science Fiction","$150,000,000.00 ","$153,797,125.00 ",70,Madeline Sharafian,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",PG,No original title,"villain, alien, computer animation, coming of age, eye patch, social outcast, aftercreditsstinger, beforecreditsstinger, space adventure, sattelite, pre-teen, amateur radio, mother son relationship, good versus evil, 3d animation, interspecies friendship, clones, adoring, comforting, pixar"
The Lost Bus,10/03/2025 (LB),-2025,English,2h 10m,"Drama, Mystery, Thriller",-,-,72,Paul Greengrass,"Matthew McConaughey, America Ferrera, Yul Vazquez",A determined father risks everything to rescue a dedicated teacher and her students from a raging wildfire.,R,No original title,"california, fire, based on novel or book, bus, bus driver, based on true story, survival, schoolteacher, wildfire, 2010s, exhilarated"
M3GAN 2.0,06/26/2025 (LB),-2025,English,2h,"Action, Science Fiction, Thriller","$25,000,000.00 ","$39,085,942.00 ",74,Gerard Johnstone,"Allison Williams, Violet McGraw, Amie Donald","After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",PG-13,No original title,"artificial intelligence (a.i.), android, killer robot, fight, beheading, electromagnetic pulse, sequel, evil doll, wingsuit, robot, doll, spear throwing, synthetic human, robot fighting, exoskeleton, calm, creepy doll, unassuming, satirical, smart home, possessed doll, suspenseful, action, instructive, fbi operation, neural chip, android horror"
Assassin,09/26/2025 (CN),-2025,Chinese,No duration,Action,-,-,44,We don't have any crew added to this movie. You can help by adding some!,"Ray Lui, Ming Wang",We don't have an overview translated in English. Help us expand our database by adding one.,Not Rated,No original title,No keywords
The Gorge,02/14/2025 (LB),-2025,English,2h 7m,"Romance, Science Fiction, Thriller","$70,000,000.00 ",-,77,Scott Derrickson,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver","Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",PG-13,No original title,"fog, canyon, romance, tower, elite sniper, snipers, long-term observation"
Tell Me What You Want,11/29/2024 (ES),-2024,"Spanish,  Castilian",1h 54m,"Romance, Drama",-,"$2,265,661.00 ",62,Lucía Alemany,"Gabriela Andrada, Mario Ermito, Celia Freijeiro","After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",18,Pídeme lo que quieras,"spain, based on novel or book, woman director, erotic romance, excited, cine español"
Ligaw,05/09/2025 (PH),-2025,Tagalog,1h 25m,"Drama, Romance",-,-,60,Omar Deroca,"Robb Guinto, Ali Asistio, JC Tan","A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.",R-18,No original title,"infidelity, sexy"
The Shawshank Redemption,09/23/1994 (US),-1994,English,2h 22m,"Drama, Crime","$25,000,000.00 ","$28,341,469.00 ",87,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",R,No original title,"prison, corruption, police brutality, based on novel or book, prison cell, hope, delinquent, friendship, freedom, parole board, prison escape, redemption, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover"
HIM,10/02/2025 (LB),-2025,English,1h 36m,"Horror, Mystery","$27,000,000.00 ","$26,609,022.00 ",59,Justin Tipping,"Tyriq Withers, Marlon Wayans, Julia Fox","After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",R,No original title,"training, ritual, cult, religion, injury, quarterback, athletics, satanic, blood, horror, sport, football, combine"
A Working Man,03/28/2025 (GB),-2025,English,1h 56m,"Action, Crime, Thriller","$40,000,000.00 ","$99,068,160.00 ",67,David Ayer,"Jason Statham, Jason Flemyng, Merab Ninidze","Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",15,No original title,"based on novel or book, kidnapping, vigilante, missing person, black ops, construction worker, criminal conspiracy"
E poi si vede,03/27/2025 (IT),-2025,Italian,1h 37m,Comedy,"$2,851,964.00 ",-,60,Giovanni Calvaruso,"Fabrizio Sansone, Federico Sansone, Donatella Finocchiaro","Three houses, three boys, the same goal: to win the competition for a position as an employee in the legal office of the city. Federico, a law graduate, but only to please his father counsellor, hopes for his recommendation; Fabrizio, lawyer on paper but not practicing in life, tries to overcome the umpteenth public test and Luca, who since he was born has always had the road open. Only for one of them will the dream of a lifetime come true, until things take an unexpected turn.",T,No original title,"work, find a job, job candidate"
Avatar: The Way of Water,12/16/2022 (US),-2022,English,3h 12m,"Action, Adventure, Science Fiction","$350,000,000.00 ","$2,330,224,914.00 ",76,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",PG-13,No original title,"loss of loved one, dying and death, alien life-form, resurrection, sequel, dysfunctional family, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, relaxed, war, stereoscopic film, exhilarated"
Avengers: Infinity War,04/27/2018 (US),-2018,English,2h 29m,"Adventure, Action, Science Fiction","$300,000,000.00 ","$2,052,415,039.00 ",82,Jack Kirby,"Robert Downey Jr., Chris Evans, Chris Hemsworth","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",PG-13,No original title,"magic, sacrifice, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team, aftercreditsstinger, marvel cinematic universe (mcu), cosmic"
Coraline,05/14/2009 (LB),-2009,English,1h 40m,"Animation, Family, Fantasy","$60,000,000.00 ","$185,860,104.00 ",79,Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders","Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",PG,No original title,"based on novel or book, dreams, villain, eye, friendship, stop motion, stuffed animal, parallel world, button, new home, secret door, female villain, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, somber, parallel universe, callous, ghoulish, gloomy"
Harry Potter and the Philosopher's Stone,11/16/2001 (GB),-2001,English,2h 32m,"Adventure, Fantasy","$125,000,000.00 ","$976,475,550.00 ",79,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",PG,No original title,"london, england, witch, based on novel or book, magic, school friend, male friendship, child hero, school of witchcraft, chosen one, friendship, boarding school, bullying, school, ghost, nostalgic, fantasy world, wizard, pre-teen, children's adventure, based on young adult novel, found family, owl, male female friendship, teen fantasy"
The Dark Knight,07/24/2008 (LB),-2008,English,2h 32m,"Drama, Action, Crime, Thriller","$185,000,000.00 ","$1,004,558,444.00 ",85,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",PG-13,No original title,"crime fighter, secret identity, anti hero, scarecrow, sadism, chaos, vigilante, superhero, based on comic, tragic hero, organized crime, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, bold"
Inside Out 2,06/14/2024 (US),-2024,English,1h 37m,"Animation, Adventure, Comedy, Family","$200,000,000.00 ","$1,698,863,816.00 ",76,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",PG,No original title,"sadness, disgust, sequel, computer animation, teenage girl, fear, anger, envy, aftercreditsstinger, duringcreditsstinger, emotions, embarrasment, joy, anxiety, witty, assertive, cheerful"
The Maze Runner,09/17/2014 (LB),-2014,English,1h 53m,"Action, Mystery, Science Fiction, Thriller","$34,000,000.00 ","$348,319,861.00 ",72,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Aml Ameen","A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",PG-13,No original title,"based on novel or book, maze, post-apocalyptic future, dystopia, escape, memory loss, trapped, based on young adult novel"
Deadpool & Wolverine,07/26/2024 (US),-2024,English,2h 8m,"Action, Comedy, Science Fiction","$200,000,000.00 ","$1,338,073,645.00 ",76,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",R,No original title,"hero, mutant, anti hero, superhero, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup"
A Minecraft Movie,04/04/2025 (US),-2025,English,1h 41m,"Family, Fantasy, Comedy, Adventure, Action","$150,000,000.00 ","$957,949,195.00 ",64,Hubbel Palmer,"Jason Momoa, Jack Black, Sebastian Eugene Hansen","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",PG,No original title,"exploration, miner, friendship, portal, friends, surrealism, survival, zombie, based on video game, aftercreditsstinger, duringcreditsstinger, journey, live action and animation, imagination, teamwork, fantasy, cheerful, exuberant, building"
The Godfather,03/24/1972 (US),-1972,English,2h 55m,"Drama, Crime","$6,000,000.00 ","$245,066,411.00 ",87,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",R,No original title,"italy, loss of loved one, love at first sight, based on novel or book, europe, symbolism, gangster, patriarch, organized crime, mafia, lawyer, religion, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, mafia war, amused, compassionate"
365 Days: This Day,04/27/2022 (LB),-2022,Polish,1h 51m,"Romance, Drama",-,-,59,Tomasz Mandes,"Anna-Maria Sieklucka, Michele Morrone, Simone Susinna","Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",16,365 dni: Ten dzień,"gangster, sequel, bdsm, rich man poor woman, sex, erotique"
Maintenance Required,10/08/2025 (US),-2025,English,1h 40m,"Romance, Comedy",-,-,56,Lacey Uhlemeyer,"Madelaine Petsch, Jacob Scipio, Katy O'Brian","Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",PG-13,No original title,"car mechanic, romcom"
