title,year,duration,pg_rating,metascore,actual_rating,vote_count,description,genre,director,actors
X-Men: First Class,2011,2h 11m,PG-13,65,7.7, (755K),"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Action, Sci-Fi",Matthew Vaughn,"James McAvoy, Laurence Belcher, Michael Fassbender"
Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,65,8.2, (850K),"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott"
Transformers,2007,2h 24m,PG-13,61,7.1, (706K),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel"
X-Men: Days of Future Past,2014,2h 12m,PG-13,75,7.9, (779K),The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender"
Kill Bill: Vol,2004,2h 17m,R,83,8, (850K),"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Action, Crime, Thriller",Quentin Tarantino,"Vivica A. Fox, Ambrosia Kelley, Michael Parks"
Captain America: The First Avenger,2011,2h 4m,PG-13,66,6.9, (950K),"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan"
Taxi Driver,1976,1h 54m,R,94,8.2, (1M),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama",Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo"
Star Trek,2009,2h 7m,PG-13,82,7.9, (633K),The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy"
The King's Speech,2010,1h 58m,R,88,8, (727K),"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Biography, Drama, History",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter"
"The Good, the Bad and the Ugly",1966,2h 58m,R,90,8.8, (871K),A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure, Drama, Western",Sergio Leone,"Eli Wallach, Clint Eastwood, Lee Van Cleef"
The Intouchables,2011,1h 52m,R,57,8.5, (998K),"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny"
The Hunger Games: Catching Fire,2013,2h 26m,PG-13,76,7.5, (759K),Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid"
The Pianist,2002,2h 30m,R,85,8.5, (987K),"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Biography, Drama, Music",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski"
Captain America: The Winter Soldier,2014,2h 16m,PG-13,70,7.7, (953K),"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson"
The Bourne Ultimatum,2007,1h 55m,PG-13,85,8, (677K),Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Julia Stiles, David Strathairn"
Aliens,1986,2h 17m,R,84,8.4, (823K),"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Action, Adventure, Horror",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn"
How to Train Your Dragon,2010,1h 38m,PG,75,8.1, (870K),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson"
Full Metal Jacket,1987,1h 56m,R,78,8.2, (835K),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama, War",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio"
Taken,2008,1h 30m,PG-13,51,7.7, (663K),"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Action, Crime, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser"
The Hobbit: The Desolation of Smaug,2013,2h 41m,PG-13,66,7.8, (741K),"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.","Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage"
Million Dollar Baby,2004,2h 12m,PG-13,86,8.1, (755K),"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Drama, Sport",Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman"
The Social Network,2010,2h,PG-13,95,7.8, (803K),"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","Biography, Drama",David Fincher,"Jesse Eisenberg, Rooney Mara, Bryan Barter"
The Incredibles,2004,1h 55m,PG,90,8, (877K),"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson"
